Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, California XXXX Date of Birth : XX/XX/XXXX SS # : XXXX Experian XXXX XXXX XXXX XXXX, TX XXXX Dear, Experian Re : This is not a regular dispute. Take action immediately you are in violation. 

I am a victim of identity theft and I write to dispute certain information in my file resulting from the crime that i recently became aware of. The items I am disputing do not relate to any transactions that I have made or authorized. Please REMOVE this information at the earliest possible time.

As required by section FCRA 605B ( 15 U.S.C. 1681c-2 ) a copy of which is enclosed which states that this information must be removed within four business days of receipt, I am requesting that the adverse information on the items be removed to correct my credit report. 

Please investigate these matters and remove the disputed items as soon as possible. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX FIN Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX  XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. XXXX XXXX Account Number : XXXX To the best of my knowledge, this account has never been paid late. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account and delete the inaccurate information immediately. 

XXXX. XXXX  Account Number : XXXX It is not possible for you to update an account that I have no recollection of even belonging to me. You must remove this frivolous account immediately from my credit report. 

XXXX. XXXX XXXX Account Number : XXXX It is not possible for you to update an account that I have no recollection of even belonging to me. You must remove this frivolous account immediately from my credit report. 

XXXX. XXXX Account Number : XXXX It is not possible for you to update an account that I have no recollection of even belonging to me. You must remove this frivolous account immediately from my credit report. 

XXXX. XXXX XXXX Account Number : XXXX It is not possible for you to update an account that I have no recollection of even belonging to me. You must remove this frivolous account immediately from my credit report. 

XXXX. XXXX OF XXXX Account Number : XXXX It is not possible for you to update an account that I have no recollection of even belonging to me. You must remove this frivolous account immediately from my credit report. 

XXXX. XXXX XXXX Account Number : XXXX It is not possible for you to update an account that I have no recollection of even belonging to me. You must remove this frivolous account immediately from my credit report. 

XXXX. XXXX OF XXXX Account Number : XXXX It is not possible for you to update an account that I have no recollection of even belonging to me. You must remove this frivolous account immediately from my credit report. 

XXXX. XXXX XXXX  Account Number : XXXX It is not possible for you to update an account that I have no recollection of even belonging to me. You must remove this frivolous account immediately from my credit report. 

XXXX. XXXX XXXX Account Number : XXXX It is not possible for you to update an account that I have no recollection of even belonging to me. You must remove this frivolous account immediately from my credit report. 

XXXX. XXXX Account XXXX : XXXX To the best of my knowledge, this account has never been paid late. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account and delete the inaccurate information immediately. 

XXXX. XXXX Account Number XXXX XXXX Kindly investigate and make sure this account belongs to me, because I can not recognize this business. Please delete this account from my credit report. 

XXXX. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Inquiries have reached the statute of limitation. 

XXXXXXXX XXXX  XXXX Account Number : XXXX Kindly investigate and make sure this account belongs to me, because I can not recognize this business. Please delete this account from my credit report. 

XXXX. XXXX XXXX XXXX Account Number : XXXX Kindly investigate and make sure this account belongs to me, because I can not recognize this business. Please delete this account from my credit report. 

XXXX. XXXX XXXX  Account Number : XXXX Kindly investigate and make sure this account belongs to me, because I can not recognize this business. Please delete this account from my credit report. 




Enclosures : Proof of identity : Proof of Address, ID, FCRA 605b Enclosure Identity Theft report Please note that you have 30 days to complete this investigation, as per the Fair Credit Reporting Act Section 611 ( a ) ( 1 ) ( A ). Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested as well, to be provided within ( 5 ) days of the completion of your re-investigation and I am keeping a careful record of your actions, including your Method of Verification. I do not consent to e-Oscar or any means of automated verification. 

Failure to respond satisfactorily within 30 days of receipt of this certified letter may result in a small claims action against your company, seeking {$5000.00} per violation for : 1. ) Defamation 2. ) Negligent Enablement of Identity Fraud 3. ) Violations of the Fair Credit Reporting Act 4. ) Financial Injury My contact information is as follows : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, California XXXX SSN : SS # : XXXX P.S. Please be aware that dependent upon your response, I may be detailing any potential issues with your company via an online public press release, including documentation of any potential small claims action. I am also including a copy of my complaint to the organizations below : CC : XXXX XXXX XXXX XXXX of XXXX Consumer Financial Protection Bureau 1700 G. Street NW Washington, D.C. 2055 CC : Law Firm XXXX XXXX XXXX XXXX XXXX XXXX XXXX : Consumer Financial Protection Bureau CC : Attorney Generals Office CC : XXXX XXXX XXXX  CC : State Senate CC : Federal Deposit Insurance Corporation CC : Comptroller Of The Currency CC : Federal Reserve System CC : Credit and insurance CC : Federal Trade Commission CC : State Regulatory agency CC : California Regulatory agency Division of consumer complaints Thank You, Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94111,None,Consent provided,Web,02/06/23,Closed with non-monetary relief,Yes,N/A,6535828
03/25/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",UT,84129,Servicemember,Other,Web,03/25/23,In progress,Yes,N/A,6748505
03/26/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",NY,10550,None,None,Web,03/26/23,In progress,Yes,N/A,6747700
01/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19133,None,Consent not provided,Web,01/31/23,Closed with explanation,Yes,N/A,6510840
03/26/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",MS,39341,None,None,Web,03/26/23,In progress,Yes,N/A,6747267
03/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70072,None,None,Web,03/31/23,In progress,Yes,N/A,6777713
02/08/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"I sent numerous letters to the bureaus XX/XX/2022 still nothing have been done, i do not know this company who is contacting me stating that i owe them money.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32164,None,Consent provided,Web,02/08/23,Closed with non-monetary relief,Yes,N/A,6549185
02/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76103,None,Consent not provided,Web,02/15/23,Closed with non-monetary relief,Yes,N/A,6578020
02/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93590,None,Consent not provided,Web,02/07/23,Closed with non-monetary relief,Yes,N/A,6543213
02/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21117,None,Consent provided,Web,02/15/23,Closed with non-monetary relief,Yes,N/A,6578484
02/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77096,None,Consent not provided,Web,02/07/23,Closed with non-monetary relief,Yes,N/A,6543527
02/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I've been trying to contact this company "" XXXX XXXX  - closed loans '' with no success. During the pandemic COVID-19, I let them know about my payment situation and they informed me that I was protected by the Care ACT and several months later I noticed that XXXX XXXX reported 2 late payments of 30 days on my credit report no matter they told me that was covered. 

The following months are in XX/XX/XXXX / XX/XX/XXXX. 

In addition I opened a dispute and they "" XXXX XXXXXXXX XXXX XXXX '' won't make the proper changes. 

Also, this load has been paid un full on XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33414,None,Consent provided,Web,02/20/23,Closed with non-monetary relief,Yes,N/A,6592899
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",AZ,85031,None,None,Web,03/27/23,In progress,Yes,N/A,6750854
02/22/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29301,None,Consent not provided,Web,02/22/23,Closed with non-monetary relief,Yes,N/A,6605325
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",IL,60647,None,None,Web,03/27/23,In progress,Yes,N/A,6751070
03/15/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"We have a case open with Bank Of America because money was taken from our account in the amount of {$30000.00} on XX/XX/2022 in a form of bill pay payable to an XXXX XXXX account that we do not own. 

Complaint was already filed with CFPB and case is still open because Bank Of America requested more time to file an answer. 
Per the guidance they were only granted 60 days and they are taking almost 90 days. They response is past due. 

We are filing another complaint with the FLORIDA OFFICE OF FINANCIAL REGULATION. 

We are still waiting on their investigation to be completed as it is past due and we expect Bank Of America to reimburse our money back.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33144,None,Consent provided,Web,03/15/23,Closed with explanation,Yes,N/A,6699785
